"","richness","sd"
"1",23.9344262295082,5.50966022712186
"2",43.9415300546445,6.86852010830532
"3",61.116282300639,7.57673915866061
"4",76.1561870634557,8.00453212435974
"5",89.5317654783108,8.28572684091767
"6",101.576046226218,8.48128288611312
"7",112.533873891346,8.62248419280744
"8",122.590619045591,8.72667958519381
"9",131.889856624878,8.80407693848994
"10",140.544823047971,8.86099284858193
"11",148.646169590604,8.90151760294587
"12",156.267394893116,8.92841305785515
"13",163.468756884744,8.94361760454349
"14",170.3001512978,8.94854078408499
"15",176.803267034939,8.94424097996374
"16",183.013223630768,8.93153591026301
"17",188.959830835081,8.91107330369367
"18",194.668568254232,8.88337731505518
"19",200.16135493246,8.8488797669436
"20",205.457159554496,8.80794166056339
"21",210.572488522077,8.76086829025121
"22",215.521779596557,8.70792004776497
"23",220.317721893287,8.64932024803964
"24",224.971517964068,8.58526084435651
"25",229.493099975433,8.51590661114268
"26",233.891309214133,8.44139818826018
"27",238.174046068841,8.3618542614227
"28",242.348396064912,8.27737307322884
"29",246.420736334661,8.18803340474049
"30",250.39682599288,8.09389512774605
"31",254.28188318521,7.99499939801882
"32",258.080651033724,7.89136853608164
"33",261.797454280672,7.78300562172721
"34",265.436248099126,7.66989381102624
"35",269.000660276719,7.55199536699935
"36",272.494027769564,7.42925037882404
"37",275.919428455734,7.30157512543566
"38",279.27970878211,7.16886001931085
"39",282.57750788807,7.03096704187683
"40",285.815278699029,6.8877265484086
"41",288.995306408193,6.73893328447022
"42",292.119724702943,6.58434139614809
"43",295.190530040464,6.42365814578561
"44",298.209594233774,6.25653593472837
"45",301.17867557259,6.08256208700385
"46",304.099428672328,5.90124561463135
"47",306.973413217947,5.71199986635096
"48",309.80210174663,5.51411937516939
"49",312.586886593707,5.30674850843086
"50",315.329086109358,5.08883791858387
"51",318.029950238982,4.85908305364832
"52",320.690665547396,4.61583318662424
"53",323.312359755953,4.35695570472746
"54",325.896105851966,4.07961540805433
"55",328.44292582137,3.77992011363411
"56",330.953794048121,3.45225636678769
"57",333.429640417357,3.08799427739165
"58",335.871353153654,2.67242096319982
"59",338.279781420765,2.17850720971837
"60",340.655737704918,1.52450202459838
"61",343,0
