"PsubP","X","Y","MEM2","MEM1","MEM8","MEM10","MEM3","MEM12","MEM5","MEM9","MEM13","MEM6","MEM7","MEM11","MEM4"
1.1,748246,10034127,0.71265748779334,0.856201411050615,1.27464643561411,0.868838475713566,-0.364961726434614,-0.582898449791746,-0.827872138446769,0.407887126095787,-0.552644851841506,-0.361307149489669,1.88743896321218,-0.40228439307152,0.0250688063456193
1.2,747975,10033807,0.999882463678669,0.995398066339271,0.503236147540217,0.0627528199781819,-0.442412520063541,-1.10274469749638,-0.295557395068494,0.897080626064817,-1.89698385930954,0.000691757391466104,0.18596511501679,-0.620801280508519,-0.328770014967447
1.3,747917,10033807,1.03952535565101,1.04555901056268,0.453882059514229,-0.483296056754679,-0.349818020506589,-0.486936947634637,0.982936423732659,1.53473025432579,-0.405354662447879,0.380443047282281,-0.66033750958057,-0.428236066905084,-0.181647120172599
1.4,747986,10033888,0.724115099170772,0.787947018739761,1.13700224715586,0.622303921037809,-0.337849650683769,-1.39641811940258,-0.415950801128142,0.967694520209632,-2.4040342391786,-0.147930061046473,1.23497325953997,-0.764976234882396,-0.0938733471920138
1.5,747974,10033953,0.708159331155459,0.87484617010292,1.73436082588968,1.0136220273818,-0.349424747223683,-1.13523261559451,-0.609896099406838,0.974079477489686,-1.56995099020894,-0.315884075158931,2.21843343701028,-0.702917625585998,0.113477685298225
2.1,748670,10033330,1.03855192041592,0.94751251460034,-1.22555601051354,0.10770515325236,-0.559848558251596,0.518120579816789,-1.8568696480862,-1.97870728499136,0.357995345138535,-0.448237670010092,-0.370580475038459,0.434756207747043,-0.737759619532828
2.2,748610,10033337,1.20823925102031,1.10610331644468,-1.28236930564637,0.0436654830225169,-0.643524975787524,0.474153485717772,-1.9993549483747,-1.94911840817049,0.311793646496645,-0.458903961660027,-0.469793849426072,0.403744373180499,-0.830446533808893
2.3,748648,10033427,1.37834195041546,1.27572416148422,-1.26900814098897,0.150529587792547,-0.734236618542406,0.417375377616597,-2.26330007310233,-2.07642035540862,0.22249454979054,-0.536311085581495,-0.323714398995924,0.380516987137226,-0.908209438853723
2.4,748661,10033474,1.02245626430579,1.00231662085657,-0.225787451477544,0.337298359890718,-0.534318877605147,-0.102999081462616,-1.47191592961772,-0.81144316153855,-0.214221337983566,-0.380359523131839,0.391047019933583,-0.0111075153332856,-0.514613928165815
3.1,746650,10034309,-0.350131078589451,-0.304341020289934,-2.86696942033125,1.1409319040972,-0.00704746928995359,-1.62798192288237,-0.284881011500375,1.37241287954718,-0.303738303520696,0.501017223654962,0.685307690201218,0.641678797609347,1.19287410569247
3.2,746696,10034354,-0.55252698704126,-0.0467870302753698,-2.51965318665088,0.157818621055792,0.0536113213754012,-1.38552751970794,-0.306777537907461,1.08038540001159,-1.26747946628181,0.311163417458749,0.567345287933058,1.23483786752314,1.56482108125689
3.3,746842,10034367,-0.947693368078595,0.30230946813602,-1.45882151013316,-1.33318006650829,0.132940536045428,-0.149965973249711,-0.34579201651496,0.369001259609443,-1.60266852814489,-0.0204160923450766,0.257933198845006,1.45312782035026,2.19026771880899
3.4,746884,10034299,-0.394978362796008,0.215322795417085,-1.10293369729891,-2.12853735671111,0.337673314886452,-0.525741450465979,0.285887591436501,-0.268570644643875,-0.864757342613269,-0.416031267137832,0.578488298364709,0.111751912838206,1.30731956354976
4.1,746908,10032217,0.126484354024505,-0.636999954949532,0.470833924438421,0.659598555307404,2.14585817705926,-0.330172239993857,-0.275441286823188,0.349339674904238,-0.102396858413348,-1.30727778088289,-0.678402158014675,0.98939527075212,-0.628504034227096
4.2,746838,10032594,0.159037699066092,-0.836593394026944,0.321697427314162,0.90546921505824,2.63935882503834,0.502878596374636,-0.320027979199735,0.508300355420705,-0.296949249501808,-1.61454629099108,-0.735851912858485,0.31675860052173,-0.734403659165385
4.3,746459,10032194,0.127379595735843,-0.678168904750198,0.915417045634067,-0.237971118834179,1.47262666549798,-2.39331657843143,-0.436061317528617,-0.290315358845967,1.20537061951216,0.877750944586788,-0.288953567581272,2.29901793301783,-0.611103675230322
4.4,747132,10032572,0.112517670132017,-0.555128618317809,0.189132942992114,0.26212709642451,2.04327699083378,0.399072997687737,-0.126379058267044,0.303200201157363,-0.608082778151922,-1.58862773008415,-0.52387588126983,0.00162458149330824,-0.487962900553009
5.1,746869,10035203,-2.41095991486232,0.584998938313539,-0.633370799245744,-0.482432566110462,-0.657391954399996,0.621731581397288,0.595851402230649,0.447486417952983,-0.191696722389585,-0.195397203118449,1.0672714306448,0.841993781238031,-2.64201520881747
5.2,746918,10035205,-2.89325080776823,0.712014141578444,-0.513047394073869,-0.31212965231375,-0.768246767341152,0.291467074845476,0.587597250647018,0.351022504493255,-0.0549677491491986,-0.192939367004493,0.87065274265098,0.468259015179666,-2.84509127006329
5.3,746909,10035244,-2.41240562652201,0.585351756620877,-0.633657259685844,-0.482618711412258,-0.657781469844593,0.62191582739083,0.596161710217992,0.447685723139415,-0.191733785034639,-0.19550235580542,1.06775546182705,0.84227824716721,-2.64348706013728
5.4,746975,10035200,-2.0786800429294,0.541604322750852,0.236174458111845,0.379535746269823,-0.491972395237149,-0.740973532826506,0.0886055707831453,-0.195863974707207,0.295486799806923,-0.0300985721971224,-0.3824175653662,-0.854298000913241,-1.16380150618146
6.1,747201,10035023,-1.6363173201194,0.486334508770915,1.03807336532893,0.94459705999639,-0.274715534254639,-1.32936263051882,-0.499074072182781,-0.744918032786131,0.392252996816858,0.139745913498697,-1.7452743020388,-1.84190389605602,0.676778244397367
6.2,747169,10034976,-1.99307851073088,0.627759987342221,1.17647071373161,0.74381434332855,-0.282933996981262,-0.680813240210495,-0.758036280832063,-0.771256230971802,0.0746537459483531,0.173309927387373,-2.02311078640882,-1.31576624170545,1.43252956594998
6.3,747140,10035018,-2.11521004786485,0.603955541676221,1.03905835629023,1.02427056964218,-0.400619239849829,-1.55073050804954,-0.42706523795403,-0.758939456461457,0.502136367617202,0.119654653394879,-1.73940725075062,-2.04967948361835,0.249664793495992
6.4,747326,10034798,-1.13784812178711,0.5253122162328,0.482822742270225,-0.536838358626763,-0.063979009212954,2.01316830730556,-0.721373977533607,0.197621854274052,0.0374974212501484,0.026999181732117,-0.14395268787524,1.66558192390226,2.15372756312857
6.5,747242,10034919,-1.34387125935742,0.487649199134804,0.701761062382143,-0.0503484269453527,-0.126567918629106,0.949169810397425,-0.70256166574628,-0.272668897058468,-0.276633608384247,0.108786282118675,-1.0729038436301,0.465293158711377,1.75779277906279
6.6,747223,10034902,-1.41968449216812,0.507419402834719,0.365056187499876,-0.338635327947054,-0.0936104349151745,0.867605963096704,-0.722197759332292,-0.180679434777595,-0.672356778605257,0.0987668772445023,-0.954698508145597,0.766966144137002,2.04564882206164
6.7,747597,10034558,0.533071988550915,0.890048178815251,1.94308364939105,0.689190060039044,-0.269112254539699,0.138852582379138,-0.348162853153623,0.888255631397747,1.01988288284383,-0.342072680923996,2.49893982627045,-0.16712872143944,0.52215664488158
6.8,747617,10034604,0.00072190780243273,0.599093240962917,1.6112493918613,0.358139654539882,-0.154527782309577,1.83967467091524,-0.429753840948686,0.767917034757567,2.05153366248433,-0.203890112322826,1.7758731940039,0.914585268260771,0.922581030054243
6.9,747476,10034668,-0.428532746839988,0.493247794656384,1.16421267296199,-0.0238240786223654,-0.0975734568176916,2.43323951692374,-0.522766912370637,0.553502719697659,1.69482174896226,-0.0963466295576447,0.989368926520207,1.47853746717703,1.33835289828936
7.1,747526,10033470,0.596727534909143,0.616837561864206,-0.142704400754129,2.12415578172385,0.00109304716004124,0.789306362169878,2.69943898895319,-1.61154785643001,-1.31274999158195,0.544432899013292,-0.424606195426018,1.14113772814153,0.193836846764013
