"","x"
"1",29.5039046352001
"2",48.213552406939
"3",63.7668330675165
"4",77.4024897944695
"5",89.6743637127113
"6",100.897144944329
"7",111.273610309486
"8",120.94513284223
"9",130.015766630684
"10",138.565195247002
"11",146.656314524104
"12",154.33996826644
"13",161.658058437255
"14",168.645672100266
"15",175.332585148686
"16",181.744355442569
"17",187.903136483504
"18",193.828295516602
"19",199.536891441414
"20",205.04405010274
"21",210.363263064739
"22",215.506628390505
"23",220.485046818451
"24",225.308383181166
"25",229.985600415817
"26",234.524871727226
"27",238.933675164529
"28",243.21887391347
"29",247.3867848901
"30",251.443237680367
"31",255.393625456404
"32",259.242949181175
"33",262.995856164458
"34",266.656673837793
"35",270.229439461271
"36",273.717926351545
"37",277.125667121159
"38",280.455974339029
"39",283.711958956457
"40",286.896546789596
"41",290.012493305108
"42",293.062396919335
"43",296.048710990879
"44",298.973754661149
"45",301.839722676087
"46",304.648694304372
"47",307.402641452136
"48",310.10343606134
"49",312.752856867927
"50",315.352595586431
"51",317.90426257961
"52",320.409392064711
"53",322.869446901933
"54",325.285823005415
"55",327.659853412545
"56",329.992812043423
"57",332.285917178857
"58",334.540334682209
"59",336.757180987789
"60",338.937525876127
"61",341.082395054381
"62",343.192772558328
"63",345.269602990761
"64",347.313793609675
"65",349.326216278346
"66",351.307709288273
"67",353.25907906494
"68",355.181101765432
"69",357.074524776144
"70",358.940068118075
"71",360.778425766542
"72",362.590266891592
"73",364.376237024792
"74",366.136959157669
"75",367.873034776585
"76",369.585044838459
"77",371.273550691388
"78",372.939094943911
"79",374.582202286319
"80",376.203380267218
"81",377.803120028233
"82",379.381896999573
"83",380.940171558955
"84",382.478389656188
"85",383.996983405564
"86",385.49637164805
"87",386.976960485112
"88",388.439143785891
"89",389.883303669318
"90",391.309810962657
"91",392.719025637846
"92",394.111297226929
"93",395.48696521777
"94",396.846359431175
"95",398.189800380462
"96",399.51759961446
"97",400.830060044838
"98",402.127476258639
"99",403.4101348168
"100",404.678314539416
"101",405.932286778458
"102",407.172315678588
"103",408.398658426708
"104",409.611565490812
"105",410.811280848696
"106",411.998042207038
