748750,10032300,2
748750,10032301,2
748750,10032302,2
748750,10032303,2
748750,10032304,2
748750,10032305,2
748750,10032306,2
748750,10032307,2
748750,10032308,2
748750,10032309,2
748750,10032310,2
748750,10032311,2
748750,10032312,2
748750,10032313,2
748750,10032314,2
748750,10032315,2
748750,10032316,2
748750,10032317,2
748750,10032318,2
748750,10032319,2
748750,10032320,2
748750,10032321,2
748750,10032322,2
748750,10032323,2
748750,10032324,2
748750,10032325,2
748750,10032326,2
748750,10032327,2
748750,10032328,2
748750,10032329,2
748750,10032330,2
748750,10032331,2
748750,10032332,2
748750,10032333,2
748750,10032334,2
748750,10032335,2
748750,10032336,2
748750,10032337,2
748750,10032338,2
748750,10032339,2
748750,10032340,2
748750,10032341,2
748750,10032342,2
748750,10032343,2
748750,10032344,2
748750,10032345,2
748750,10032346,2
748750,10032347,2
748750,10032348,2
748750,10032349,2
748750,10032350,2
748750,10032351,2
748750,10032352,2
748750,10032353,2
748750,10032354,2
748750,10032355,2
748750,10032356,2
748750,10032357,2
748750,10032358,2
748750,10032359,1
748750,10032360,1
748750,10032361,1
748750,10032362,1
748750,10032363,1
748750,10032364,1
748750,10032365,1
748750,10032366,1
748750,10032367,1
748750,10032368,1
748750,10032369,1
748750,10032370,1
748750,10032371,1
748750,10032372,1
748750,10032373,1
748750,10032374,1
748750,10032375,1
748750,10032376,1
748750,10032377,1
748750,10032378,1
748750,10032379,1
748750,10032380,1
748750,10032381,1
748750,10032382,1
748750,10032383,1
748750,10032384,1
748750,10032385,1
748750,10032386,1
748750,10032387,1
748750,10032388,1
748750,10032389,1
748750,10032390,6
748750,10032391,6
748750,10032392,6
748750,10032393,6
748750,10032394,6
748750,10032395,6
748750,10032396,6
748750,10032397,6
748750,10032398,6
748750,10032399,6
748750,10032400,6
748750,10032401,6
748750,10032402,6
748750,10032403,6
748750,10032404,6
748750,10032405,6
748750,10032406,6
748750,10032407,6
748750,10032408,6
748750,10032409,6
748750,10032410,6
748750,10032411,6
748750,10032412,6
748750,10032413,6
748750,10032414,6
748750,10032415,6
748750,10032416,6
748750,10032417,6
748750,10032418,6
748750,10032419,6
748750,10032420,6
748750,10032421,3
748750,10032422,3
748750,10032423,3
748750,10032424,3
748750,10032425,3
748750,10032426,3
748750,10032427,3
748750,10032428,3
748750,10032429,3
748750,10032430,3
748750,10032431,3
748750,10032432,3
748750,10032433,3
748750,10032434,3
748750,10032435,3
748750,10032436,3
748750,10032437,3
748750,10032438,3
748750,10032439,3
748750,10032440,3
748750,10032441,3
748750,10032442,3
748750,10032443,3
748750,10032444,3
748750,10032445,3
748750,10032446,3
748750,10032447,3
748750,10032448,3
748750,10032449,3
748750,10032450,3
748750,10032451,3
748750,10032452,24
748750,10032453,24
748750,10032454,24
748750,10032455,24
748750,10032456,24
748750,10032457,24
748750,10032458,24
748750,10032459,24
748750,10032460,24
748750,10032461,24
748750,10032462,24
748750,10032463,24
748750,10032464,24
748750,10032465,24
748750,10032466,24
748750,10032467,24
748750,10032468,24
748750,10032469,24
748750,10032470,24
748750,10032471,24
748750,10032472,24
748750,10032473,24
748750,10032474,24
748750,10032475,24
748750,10032476,24
748750,10032477,24
748750,10032478,24
748750,10032479,24
748750,10032480,24
748750,10032481,24
748750,10032482,24
748750,10032483,24
748750,10032484,24
748750,10032485,24
748750,10032486,24
748750,10032487,24
748750,10032488,24
748750,10032489,24
748750,10032490,24
748750,10032491,24
748750,10032492,24
748750,10032493,24
748750,10032494,24
748750,10032495,24
748750,10032496,24
748750,10032497,24
748750,10032498,24
748750,10032499,24
748750,10032500,24
748750,10032501,24
748750,10032502,24
748750,10032503,24
748750,10032504,24
748750,10032505,24
748750,10032506,24
748750,10032507,24
748750,10032508,24
748750,10032509,24
748750,10032510,24
748750,10032511,24
748750,10032512,24
748750,10032513,1
748750,10032514,1
748750,10032515,1
748750,10032516,1
748750,10032517,1
748750,10032518,1
748750,10032519,1
748750,10032520,1
748750,10032521,1
748750,10032522,1
748750,10032523,1
748750,10032524,1
748750,10032525,1
748750,10032526,1
748750,10032527,1
748750,10032528,1
748750,10032529,1
748750,10032530,1
748750,10032531,1
748750,10032532,1
748750,10032533,1
748750,10032534,1
748750,10032535,1
748750,10032536,1
748750,10032537,1
748750,10032538,1
748750,10032539,1
748750,10032540,1
748750,10032541,1
748750,10032542,1
748750,10032543,1
748750,10032544,6
748750,10032545,6
748750,10032546,6
748750,10032547,6
748750,10032548,6
748750,10032549,6
748750,10032550,6
748750,10032551,6
748750,10032552,6
748750,10032553,6
748750,10032554,6
748750,10032555,6
748750,10032556,6
748750,10032557,6
748750,10032558,6
748750,10032559,6
748750,10032560,6
748750,10032561,6
748750,10032562,6
748750,10032563,6
748750,10032564,6
748750,10032565,6
748750,10032566,6
748750,10032567,6
748750,10032568,6
748750,10032569,6
748750,10032570,6
748750,10032571,6
748750,10032572,6
748750,10032573,6
748750,10032574,6
748750,10032575,4
748750,10032576,4
748750,10032577,4
748750,10032578,4
748750,10032579,4
748750,10032580,4
748750,10032581,4
748750,10032582,4
748750,10032583,4
748750,10032584,4
748750,10032585,4
748750,10032586,4
748750,10032587,4
748750,10032588,4
748750,10032589,4
748750,10032590,4
748750,10032591,4
748750,10032592,4
748750,10032593,4
748750,10032594,4
748750,10032595,4
748750,10032596,4
748750,10032597,4
748750,10032598,4
748750,10032599,4
748750,10032600,4
748750,10032601,4
748750,10032602,4
748750,10032603,4
748750,10032604,4
748750,10032605,4
748750,10032606,2
748750,10032607,2
748750,10032608,2
748750,10032609,2
748750,10032610,2
748750,10032611,2
748750,10032612,2
748750,10032613,2
748750,10032614,2
748750,10032615,2
748750,10032616,2
748750,10032617,2
748750,10032618,2
748750,10032619,2
748750,10032620,2
748750,10032621,2
748750,10032622,2
748750,10032623,2
748750,10032624,2
748750,10032625,2
748750,10032626,2
748750,10032627,2
748750,10032628,2
748750,10032629,2
748750,10032630,2
748750,10032631,2
748750,10032632,2
748750,10032633,2
748750,10032634,2
748750,10032635,2
748750,10032636,2
748750,10032637,1
748750,10032638,1
748750,10032639,1
748750,10032640,1
748750,10032641,1
748750,10032642,1
748750,10032643,1
748750,10032644,1
748750,10032645,1
748750,10032646,1
748750,10032647,1
748750,10032648,1
748750,10032649,1
748750,10032650,1
748750,10032651,1
748750,10032652,1
748750,10032653,1
748750,10032654,1
748750,10032655,1
748750,10032656,1
748750,10032657,1
748750,10032658,1
748750,10032659,1
748750,10032660,1
748750,10032661,1
748750,10032662,1
748750,10032663,1
748750,10032664,1
748750,10032665,1
748750,10032666,1
748750,10032667,1
748750,10032668,1
748750,10032669,1
748750,10032670,1
748750,10032671,1
748750,10032672,1
748750,10032673,1
748750,10032674,1
748750,10032675,1
748750,10032676,1
748750,10032677,1
748750,10032678,1
748750,10032679,1
748750,10032680,1
748750,10032681,1
748750,10032682,1
748750,10032683,1
748750,10032684,1
748750,10032685,1
748750,10032686,1
748750,10032687,1
748750,10032688,1
748750,10032689,1
748750,10032690,1
748750,10032691,1
748750,10032692,1
748750,10032693,1
748750,10032694,1
748750,10032695,1
748750,10032696,1
748750,10032697,1
748750,10032698,1
748750,10032699,1
748750,10032700,1
748750,10032701,1
748750,10032702,1
748750,10032703,1
748750,10032704,1
748750,10032705,1
748750,10032706,1
748750,10032707,1
748750,10032708,1
748750,10032709,1
748750,10032710,1
748750,10032711,1
748750,10032712,1
748750,10032713,1
748750,10032714,1
748750,10032715,1
748750,10032716,1
748750,10032717,1
748750,10032718,1
748750,10032719,1
748750,10032720,1
748750,10032721,1
748750,10032722,1
748750,10032723,1
748750,10032724,1
748750,10032725,1
748750,10032726,1
748750,10032727,1
748750,10032728,1
748750,10032729,1
748750,10032730,1
748750,10032731,1
748750,10032732,1
748750,10032733,1
748750,10032734,1
