"","richness","sd"
"1",21.8571428571429,6.78433569956218
"2",39.7857142857143,8.4517676253328
"3",55.106766917293,9.21317184927537
"4",68.5356725146198,9.5457114464226
"5",80.4987960096319,9.63770976285062
"6",91.2778637770896,9.58118553857134
"7",101.075386996904,9.42586924148821
"8",110.04537815126,9.20063500143507
"9",118.309104208485,8.92181519870117
"10",125.96421200059,8.59979126054565
"11",133.09063382438,8.24007086434938
"12",139.754703500834,7.84477428272088
"13",146.012152931348,7.41355692696636
"14",151.910354317165,6.94436883355523
"15",157.490030222615,6.43147210912606
"16",162.786574278834,5.86657547194401
"17",167.831077694236,5.23562195408073
"18",172.651127819549,4.51128207200201
"19",177.271428571429,3.6471434121086
"20",181.714285714286,2.50984456249608
"21",186,0
