"","richness","sd"
"1",20.9047619047619,6.6683671300706
"2",37.952380952381,8.26952051073577
"3",52.4548872180449,8.98176975201379
"4",65.1194653299916,9.28172151603807
"5",76.3650793650794,9.35613508044468
"6",86.4667919799497,9.29468407004888
"7",95.6211386308909,9.14450204232315
"8",103.976794928498,8.9319343399279
"9",111.650280679073,8.6710967688915
"10",118.735036119711,8.37033261600883
"11",125.307278376938,8.03352924161588
"12",131.430068383629,7.66147724976426
"13",137.156258292791,7.25275102971541
"14",142.530684554524,6.80441982762614
"15",147.591828836798,6.31027009738748
"16",152.373089586712,5.76126344626891
"17",156.903759398496,5.14349077909051
"18",161.20977443609,4.43165166717315
"19",165.314285714286,3.57645148979614
"20",169.238095238095,2.42810453028228
"21",173,0
