"","x"
"1",0.989639867070152
"2",1.89533361300967
"3",2.75916407892289
"4",3.59053803935807
"5",4.39428188408032
"6",5.173485245687
"7",5.93037019895644
"8",6.66665379828362
"9",7.38372823092734
"10",8.08276132725788
"11",8.76475750851293
"12",9.4305971587415
"13",10.0810633609129
"14",10.7168608030447
"15",11.3386296040461
"16",11.9469557147479
"17",12.5423789340655
"18",13.1253992175611
"19",13.6964817333719
"20",14.2560609794989
"21",14.8045441843749
"22",15.3423141508851
"23",15.8697316616559
"24",16.3871375337438
"25",16.8948543896758
"26",17.3931881964155
"27",17.8824296124934
"28",18.362855175067
"29",18.8347283522569
"30",19.2983004811877
"31",19.7538116083526
"32",20.201491245933
"33",20.6415590553503
"34",21.0742254674434
"35",21.4996922471563
"36",21.9181530093907
"37",22.3297936916823
"38",22.7347929885344
"39",23.1333227515633
"40",23.5255483590419
"41",23.9116290579566
"42",24.2917182812901
"43",24.6659639429054
"44",25.0345087121221
"45",25.3974902698234
"46",25.7550415477303
"47",26.1072909522884
"48",26.4543625744636
"49",26.796376386599
"50",27.1334484273731
"51",27.4656909757876
"52",27.7932127150277
"53",28.1161188869542
"54",28.4345114379144
"55",28.748489156498
"56",29.0581478038063
"57",29.3635802367533
"58",29.6648765248732
"59",29.9621240610667
"60",30.2554076666862
"61",30.5448096913233
"62",30.8304101076359
"63",31.112286601525
"64",31.3905146579461
"65",31.6651676426214
"66",31.9363168798955
"67",32.2040317269629
"68",32.4683796446771
"69",32.7294262651363
"70",32.9872354562288
"71",33.2418693833065
"72",33.493388568144
"73",33.741851945332
"74",33.987316916241
"75",34.2298394006855
"76",34.4694738864075
"77",34.7062734764932
"78",34.9402899348287
"79",35.1715737296929
"80",35.4001740755819
"81",35.6261389733517
"82",35.8495152487618
"83",36.070348589498
"84",36.2886835807454
"85",36.5045637393828
"86",36.7180315468621
"87",36.9291284808337
"88",37.1378950455768
"89",37.3443708012886
"90",37.5485943922839
"91",37.7506035741551
"92",37.9504352399373
"93",38.1481254453237
"94",38.3437094329726
"95",38.5372216559444
"96",38.7286958003077
"97",38.9181648069482
"98",39.1056608926159
"99",39.2912155702406
"100",39.474859668548
"101",39.6566233510041
"102",39.8365361341161
"103",40.0146269051153
"104",40.1909239390479
"105",40.3654549152967
"106",40.538246933556
"107",40.709326529283
"108",40.8787196886439
"109",41.0464518629761
"110",41.2125479827851
"111",41.3770324712922
"112",41.539929257553
"113",41.7012617891604
"114",41.861053044549
"115",42.0193255449156
"116",42.1761013657699
"117",42.3314021481295
"118",42.4852491093711
"119",42.6376630537521
"120",42.7886643826127
"121",42.9382731042718
"122",43.0865088436259
"123",43.2333908514633
"124",43.3789380135017
"125",43.5231688591608
"126",43.6661015700781
"127",43.8077539883766
"128",43.9481436246937
"129",44.0872876659792
"130",44.2252029830701
"131",44.3619061380494
"132",44.4974133913975
"133",44.6317407089418
"134",44.7649037686113
"135",44.896917967004
"136",45.0277984257717
"137",45.1575599978286
"138",45.2862172733904
"139",45.4137845858478
"140",45.5402760174816
"141",45.6657054050222
"142",45.7900863450606
"143",45.9134321993147
"144",46.0357560997552
"145",46.1570709535959
"146",46.2773894481523
"147",46.3967240555737
"148",46.5150870374506
"149",46.6324904493036
"150",46.7489461449557
"151",46.8644657807922
"152",46.9790608199119
"153",47.0927425361723
"154",47.205522018132
"155",47.3174101728945
"156",47.4284177298542
"157",47.5385552443499
"158",47.6478331012263
"159",47.7562615183082
"160",47.8638505497887
"161",47.9706100895334
"162",48.0765498743053
"163",48.1816794869101
"164",48.2860083592654
"165",48.3895457753965
"166",48.4923008743597
"167",48.5942826530954
"168",48.6954999692145
"169",48.7959615437172
"170",48.8956759636486
"171",48.9946516846919
"172",49.0928970337001
"173",49.1904202111695
"174",49.2872292936557
"175",49.3833322361332
"176",49.4787368743012
"177",49.5734509268365
"178",49.6674819975948
"179",49.7608375777618
"180",49.8535250479562
"181",49.9455516802847
"182",50.0369246403509
"183",50.1276509892199
"184",50.2177376853378
"185",50.3071915864103
"186",50.3960194512384
"187",50.4842279415144
"188",50.5718236235781
"189",50.6588129701351
"190",50.7452023619373
"191",50.8309980894272
"192",50.9162063543467
"193",51.000833271311
"194",51.0848848693492
"195",51.1683670934118
"196",51.2512858058459
"197",51.3336467878401
"198",51.4154557408373
"199",51.4967182879194
"200",51.5774399751621
"201",51.6576262729615
"202",51.7372825773333
"203",51.8164142111854
"204",51.8950264255632
"205",51.9731244008707
"206",52.050713248065
"207",52.1277980098282
"208",52.2043836617137
"209",52.2804751132704
"210",52.356077209144
"211",52.4311947301557
"212",52.50583239436
"213",52.5799948580804
"214",52.6536867169253
"215",52.7269125067836
"216",52.7996767048001
"217",52.8719837303322
"218",52.9438379458878
"219",53.0152436580446
"220",53.0862051183513
"221",53.1567265242121
"222",53.2268120197529
"223",53.2964656966719
"224",53.3656915950731
"225",53.4344937042842
"226",53.5028759636584
"227",53.5708422633618
"228",53.6383964451445
"229",53.705542303099
"230",53.7722835844022
"231",53.838623990045
"232",53.9045671755477
"233",53.9701167516619
"234",54.0352762850595
"235",54.1000492990091
"236",54.1644392740394
"237",54.2284496485908
"238",54.2920838196551
"239",54.355345143403
