"","x"
"1.1",0.92797783933518
"1.2",0.933641975308642
"1.3",0.845703125
"1.4",0.927221172022684
"1.5",0.899862825788752
"2.1",0.928888888888889
"2.2",0.922495274102079
"2.3",0.924400181077411
"2.4",0.888163265306122
"3.1",0.906721536351166
"3.2",0.882761139517896
"3.3",0.780478395061728
"3.4",0.781826099579039
"4.1",0.886621315192744
"4.2",0.903190914007572
"4.3",0.858024691358025
"4.4",0.875
"5.1",0.942401297998918
"5.2",0.855695252392569
"5.3",0.931111111111111
"5.4",0.905486929043378
"6.1",0.926020408163265
"6.2",0.930555555555556
"6.3",0.933641975308642
"6.4",0.937716262975779
"6.5",0.94875
"6.6",0.913872452333991
"6.7",0.910820451843044
"6.8",0.953981008035062
"6.9",0.950437317784257
"7.1",0.944114149821641
"7.2",0.950784207679827
"7.3",0.953125
"7.4",0.921840759678597
"7.5",0.89612188365651
"7.6",0.898864250946457
"7.7",0.930606281957633
"7.8",0.935763888888889
"7.9",0.850478967097043
"8.1",0.946930280957336
"8.2",0.954076183695265
"8.3",0.943486020226056
"8.4",0.935157644259369
"8.5",0.958767180341524
"8.6",0.946745562130177
"8.7",0.946938775510204
"8.8",0.936631944444444
"8.9",0.944108223567106
"9.1",0.93491124260355
"9.2",0.952710495963091
"9.3",0.928656361474435
"9.4",0.946005917159763
"9.5",0.962644450416555
"9.6",0.952160493827161
"9.7",0.937804218496485
"9.8",0.913785922532278
"9.9",0.930232558139535
"10.1",0.9504
"10.2",0.934320987654321
"10.3",0.833861475780896
"10.4",0.775102040816326
