PsubP,Abarema sp. ,Acalypha diversifolia Jacq.,Aegiphila alba Moldenke,Alchornea cf. grandis Benth.,Alchornea cf. leptogyna Diels,Allophyllus floribundus (Poepp.) Radlk.,Allophyllus incanus Raldk.,Allophyllus sp. ,Alsophila cuspidata (H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Aniba aff. hostmanniana (Nees) Mez,Aniba cf. hostmanniana (Nees) Mez,Banara  regia Sandwith,Banara guianensis Aubl.,Banara riparia Sleumer,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Beilschmiedia alloiophylla (Rusby) Kosterm.,Boehmeria caudata Sw.,Brunellia acostae Cuatrec.,Brunellia comocladifolia  Bonpl.,Brunellia comocladifolia Bonpl.,Calyptranthes sp.  ,Capparis sp. ,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Casearia cajambrensis Cuatrec.,Casearia sylvestris Sw.,Cecropia aff. andina Cuatrec.,Cecropia aff. reticulata Cuatrec.,Cecropia andina  Cuatrec.,Cecropia andina Cuatrec.,Cecropia ficifolia Warb. ex Snethl.,Cecropia reticulata Cuatrec.,Cecropia sp.1 ,Cecropia sp.2 ,Cestrum megalophyllum Dunal,Chamaedorea pinnatifrons (Jacq.) Oerst.,Chrysochlamys aff. dependens Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Chrysochlamys sp. ,Chrysophyllum  sp. ,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Chrysophyllum cf. argenteum Jacq.,Chrysophyllum manaosense (Aubrév.) T.D. Penn.,Cinnamomum triplinerve (Ruiz & Pav.) Kosterm.,Clarisia biflora Ruiz & Pav.,Clavija eggersiana Mez,Clavija membranacea Mez,Clusia aff. hydrogera Cuatrec.,Clusia dixonii Little,Clusia sp. ,Clusia trochimorfis Vesque,Cojoba arborea (L.) Britton & Rose,Condaminea corymbosa (Ruiz & Pav.) DC.,Conostegia aff. centronioides Markgr.,Conostegia superba D. Don ex Naudin,Cordia aff. mexiana I.M. Johnst.,Cordia colombiana Killip,Cordia mexicana I.M. Johnst.,Cordia sp. ,Couepia sp. ,Coussapoa contorta Cuatrec.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Cupania aff. cinerea Poepp.,Cyathea caracasana (Klotzsch) Domin,Cyathea halonata R.C. Moran & B. Øllg.,Dacryodes cf. cupularis Cuatrec.,Dacryodes cupularis Cuatrec.,Dendropanax aff. macrophyllum Cuatrec.,Dendropanax cf. macrophyllum Cuatrec.,Dicksonia sellowiana Hook.,Dussia lehmannii Harms,Elaeagia cf. karstenii Standl.,Elaeagia karstenii Standl.,Elaeagia utilis (Goudot) Wedd.,Endlicheria cf. chalisea Chanderbali,Endlicheria cf. sericea Nees,Endlicheria cf. tessmannii O.C. Schmidt,Endlicheria formosa A.C. Sm.,Endlicheria klugii O. Schmidt,Erythrina  megistophylla Diels,Erythrina  schimpffii Diels,Erythrina  sp. ,Erythroxylum cf. novogranatense (D. Morris) Hieron.,Eschweilera caudiculata R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Eschweilera rimbachii Standl.,Eugenia florida DC.,Faramea fragans Standl.,Faramea glandulosa Poepp. & Endl.,Faramea oblongifolia  Standl.,Faramea oblongifolia Standl.,Faramea sp. ,Ficus andicola Standl.,Ficus caldasiana Dugand,Ficus cf. caldasiana Dugand,Ficus cotopaxiensis C.C. Berg,Ficus cuatrecasana Dugand,Ficus dulciaria Dugand,Ficus macbridei Standl.,Ficus maxima Mill.,Ficus mutisii Dugand,Ficus sibundoya Dugand,Ficus sp. ,Ficus subandina Dugand,Ficus tonduzii Standl.,Ficus trianae Dugand,Freziera reticulata Bonpl.,Garcinia macrophylla Mart.,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Geissanthus aff. pinchinchana (Lundell) Pipoly,Gloeospermum longifolium Hekking,Guarea aff. macrophylla Vahl,Guarea cartaguenya Cuatrec.,Guarea cf. pubescens (Rich.) A. Juss.,Guarea cf. subandina W. Palacios,Guarea kunthiana A. Juss.,Guatteria cf. megalophylla Diels,Guatteria megalophylla Diels,Guatteria sp. ,Guettarda crispiflora Vahl,Guettarda hirsuta (Ruiz & Pav.) Pers.,Gustavia dodsonii S.A. Mori,Hedyosmum cuatrecazanum Occhioni,Helicostylis tomentosa (Poepp. & Endl.) Rusby,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Hieronyma alchorneoides Allemāo,Hieronyma asperifolia Pax & K. Hoffm.,Hoffmannia cf. parviflora Steyerm.,Huertea  glandulosa Ruiz & Pav.,Huertea glandulosa Ruiz & Pav.,Hyospathe elegans Mart.,Ilex cf. yurumanguinis Cuatrec.,Ilex laurina Kunth,Inga aff. lallensis Spruce ex Benth.,Inga aff. nobilis Willd.,Inga aff. sapindoides Willd.,Inga aff. villosissima Benth.,Inga lallensis Spruce ex Benth.,Inga oerstediana Benth. ex Seem.,Inga punctata Willd.,Inga sp. ,Inga villosissima Benth.,Isertia  laevis (Triana) B.M. Boom  ,Leandra subseriata (Naudin) Cong.,Licania durifolia Cuatrec.,Licania sp. ,Licaria aff. tomentosa van der Werff,Licaria cf. tomentosa van der Werff,Lonchocarpus sp. ,Markea pavonii (Miers) D'Arcy,Matisia aff. bolivarii Cuatrec.,Matisia castano H. Karst. & Triana,Matisia sp. ,Mauria cf. heterophylla Kunth,Meliosma aff. occidentalis Cuatrec.,Meliosma occidentalis Cuatrec.,Meriania finicola Wurdack,Meriania maxima Markgr.,Meriania tomentosa (Cong.) Wurdack,Miconia aff. brevitheca Gleason,Miconia aggregata Gleason,Miconia cf. subnodosa Triana,Miconia cf. subnodosa Triana  ,Miconia dapsiliflora Wurdack,Miconia loveyoides,Miconia sp. ,Mollinedia sp. ,Morus insignis Bureau,Myrcia aff. aliena  Mc Vaugh,Myrcia aff. aliena Mc Vaugh,Myrcia aff. fallax (Rich.) DC.,Myrcia cf. fallax (Rich.) DC.,Myrcia fallax (Rich.) DC.,Naucleopsis naga Pittier,Nectandra acutifolia (Ruiz & Pav.) Mez,Nectandra aff. Purpurea Ruiz & Pav,Nectandra aff. guadaripo Rohwer,Nectandra aff. laurel Nees,Nectandra aff. membranacea (Sw.) Griseb.,Nectandra aff. parviflora Rohwer,Nectandra guadaripo Rohwer,Nectandra membranacea (Sw.) Griseb.,Nectandra obtusata Rohwer,Nectandra sp.1 ,Nectandra sp.2 ,Nectandra sp.3 ,Ochroma pyramidale (Cav. ex Lam.) Urb.,Ocotea  aff. cernua (Nees) Mez,Ocotea  aff. floccifera Mez & Sodiro,Ocotea  aff. heterochroma Mez & Sodiro,Ocotea  aff. oblonga (Meisn.) Mez,Ocotea  floccifera Mez & Sodiro,Ocotea  insularis (Meisn.) Mez,Ocotea  macrophylla Kunth,Ocotea  oblonga (Meisn.) Mez,Ocotea  sp.1 ,Ocotea  sp.2 ,Ocotea  stenoneura Mez & Pittier,Oreopanax confusus Marchal,Oreopanax ecuadorensis Seem.,Ossaea cf. micrantha (Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Ossaea robusta (Triana) Cong.,Otoba gordoniifolia (A. DC.) A.H. Gentry,Ouratea weberbaueri Sleumer,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Palicourea  amethystina  (Ruiz & Pav.) DC.,Palicourea acanthacea Standl. ex C.M. Taylor,Palicourea amethystina (Ruiz & Pav.) DC.,Palicourea cf. stipularis Benth.,Palicourea chimboracensis Standl.,Palicourea gentryi C.M. Taylor,Palicourea gibbosa Dwyer,Palicourea stipularis Benth.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Pentagonia macrophylla Benth.,Perebea aff. xanthochyma H. Karst.,Persea aff. areolatocostae (C.K. Allen) van der Werff,Persea aff. pseudofasciculata Kopp,Persea povedae W.C. Burger,Persea pseudofasciculata Kopp,Persea rigens C.K. Allen,Piper aduncum L.,Piper aff. nudibracteatun C. DC.,Piper cf. imperiale (Miq.) C. DC.,Piper fuliginosum Sodiro,Piper imperiale (Miq.) C. DC.,Piper sp.   ,Piptocoma discolor (Kunth) Pruski,Pleurothyrium aff. giganthum van der Werff,Pleurothyrium cinereum van der Werff,Pleurothyrium giganthum van der Werff,Pleurothyrium glabritepalum van der Werff,Pleurothyrium sp. ,Plukenetia volubilis L.,Pouteria torta (Mart.) Radlk.,Protium ecuadorense Benoist,Protium sp. ,Psammisia aberrans A.C. Sm.,Psammisia sodiroi Hoerold,Pseudolmedia macrophylla Trécul,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Psychotria cf. steyermarkii Standl.,Psychotria flaviflora (K. Krause) C.M. Taylor,Psychotria gentryi (Dwyer) C.M. Taylor,Psychotria paeonia C.M. Taylor,Quararibea aff. asterolepis Pittier,Rhodostemonodaphne cyclops Madriñan,Rollinia  aff. Dolichopetala R.E.Fr.,Rollinia  aff. dolichopetala R.E.Fr.,Rollinia edulis Triana & Planch.,Rondeletia reflexa Benth.,Ruagea aff. glabra Triana & Planch.,Ruagea cf. glabra Triana & Planch.,Ruagea glabra Triana & Planch.,Ruagea pubescens H. Karst.,Ruagea trisperma Cuatrec.,Salacia cordata (Miers) Mennega,Sapium marmieri Huber,Sapium stylare Müll. Arg.,Saurauia sp. 1 ,Schoenobiblus daphnoides Mart. & Zucc.,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Simarouba amara Aubl.,Siparuna salvioides Perkins,Sloanea cf. grandiflora Sm.,Sloanea sp. 1 ,Sloanea sp. 2 ,Solanum aff. circinatum Bohs,Solanum aff. cucullatum S. Knapp,Solanum cf. circinatum Bohs,Solanum cucullatum S. Knapp,Solanum lepidotum Dunal,Solanum sp. ,Solanum sp. Dunal,Sorocea jaramilloi C.C. Berg,Sorocea steinbachii C.C. Berg,Stephanopodium angulatum (Little) Prance,Stephanopodium longipedicellatum Prance,Stylogyne ambigua (C. Mart.) Mez,Styrax weberbaueri Perkins,Symplocos fuliginosa B. Stǻhl,Talauma cf. gilbertoi Lozano,Talisia aff. nervosa Raldk.,Talisia cf. nervosa Raldk.,Tapirira guianensis Aubl.,Tetrorchidium andinum Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Tocoyena pittieri (Standl.) Standl.,Tournefortia cf. ramosissima K. Krause,Trema micrantha (L.) Blume,Trichilia aff. septentrionalis C. DC.,Trichilia septentrionalis C. DC.,Trichilia sp. ,Trophis racemosa (L.) Urb.,Turpinia occidentalis (Sw.) G. Don,Turpinia occidentalis (Sw.) G. Don ,Urera aff. caracasana (Jacq.) Griseb.,Urera baccifera (L.) Gaudich. ex Wedd.,Urera caracasana (Jacq.) Griseb.,Vernonanthura patens (Kunth) H. Rob.,Virola aff. sebifera Aubl.,Virola sp. ,Vismia lauriformis (Lam.) Choisy,Weigeltia cf. goudotiana Mez,Weinmannia balbisiana Kunth,Wercklea ferox (Hook. f.) Fryxell,Wettinia aff. oxycarpa Galeano & R. Bernal,Wettinia quinaria Aubl.,Zanthoxylum mauriifolium Reynel,Zanthoxylum sp. ,sp.  ,sp.   ,sp. 1  ,sp. 10  ,sp. 11  ,sp. 12  ,sp. 13  ,sp. 14  ,sp. 15  ,sp. 16  ,sp. 17  ,sp. 18  ,sp. 19  ,sp. 2  ,sp. 3  ,sp. 4  ,sp. 5  ,sp. 6  ,sp. 7  ,sp. 8  ,sp. 9  ,sp.1  ,sp.2  ,sp.3  ,vs. Perebea angustifolia (Poepp. & Endl.) C.C. Berg
1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
