"","richness","sd"
"1",1.00000000000001,0
"2",1.9380165289255,0.0898163904775304
"3",2.82444614209303,0.199335407707386
"4",3.66761651291677,0.313732814802678
"5",4.47419255467839,0.426208404291557
"6",5.2495055230171,0.533373137312955
"7",5.99781916353506,0.633602107799167
"8",6.72254450146273,0.726257672364662
"9",7.42641281779046,0.811270395089752
"10",8.11161465188976,0.888895978135263
"11",8.77991125806405,0.959568566658553
"12",9.43272377480435,1.02381052233953
"13",10.0712044006473,1.08217673779641
"14",10.6962930753427,1.13522064985537
"15",11.3087625110906,1.18347408963482
"16",11.9092538818426,1.22743600742945
"17",12.4983050390668,1.26756687700392
"18",13.076372763046,1.3042866962639
"19",13.6438502657701,1.33797521842362
"20",14.2010809230357,1.36897351765095
"21",14.7483690197762,1.39758630412589
"22",15.2859881358493,1.42408461028117
"23",15.8141876727832,1.4487086076841
"24",16.3331979198563,1.47167040541642
"25",16.8432339757289,1.49315674108129
"26",17.3444987759822,1.51333151491316
"27",17.8371854242002,1.53233814277252
"28",18.3214789821906,1.5503017197589
"29",18.7975578414695,1.56733099593419
"30",19.2655947715986,1.58352017136552
"31",19.7257577199371,1.59895052080631
"32",20.1782104208233,1.61369185980099
"33",20.6231128591401,1.62780386445004
"34",21.0606216230235,1.6413372569242
"35",21.490890172468,1.65433486832815
"36",21.9140690443641,1.66683258985147
"37",22.3303060096784,1.67886022240822
"38",22.7397461947336,1.69044223421313
"39",23.1425321756806,1.70159843500754
"40",23.5388040530165,1.71234457494445
"41",23.9286995113337,1.72269287548272
"42",24.3123538681691,1.73265249902073
"43",24.6899001148524,1.74222996342465
"44",25.0614689515101,1.75142950707093
"45",25.4271888178167,1.76025340952474
"46",25.7871859206671,1.76870227251408
"47",26.1415842596382,1.7767752654305
"48",26.4905056508576,1.78447033918938
"49",26.8340697497494,1.79178441191499
"50",27.1723940729704,1.79871352957457
"51",27.5055940197909,1.8052530043723
"52",27.8337828930762,1.81139753342448
"53",28.1570719199942,1.8171412999719
"54",28.4755702725337,1.82247805914244
"55",28.7893850878937,1.82740121005435
"56",29.0986214887806,1.83190385584816
"57",29.4033826036486,1.83597885305092
"58",29.7037695868973,1.83961885150908
"59",29.9998816390449,1.84281632597441
"60",30.291816026879,1.84556360029046
"61",30.5796681036035,1.8478528650024
"62",30.8635313289685,1.84967618910116
"63",31.1434972894027,1.85102552651081
"64",31.4196557181395,1.85189271783616
"65",31.6920945153412,1.8522694878039
"66",31.960899768222,1.85214743875383
"67",32.2261557711725,1.8515180404669
"68",32.4879450458789,1.85037261655175
"69",32.7463483614478,1.84870232755056
"70",33.001444754526,1.8464981508677
"71",33.2533115494231,1.84375085756963
"72",33.5020243782319,1.84045098605027
"73",33.7476572009518,1.83658881250241
"74",33.9902823256083,1.83215431808157
"75",34.2299704283752,1.8271371525915
"76",34.4667905736972,1.8215265944609
"77",34.7008102344094,1.81531150671636
"78",34.9320953118606,1.80848028858488
"79",35.1607101560333,1.80102082228049
"80",35.3867175856663,1.79292041443845
"81",35.6101789083753,1.78416573155789
"82",35.8311539407751,1.77474272869299
"83",36.0497010286007,1.76463657049188
"84",36.2658770668287,1.75383154351625
"85",36.4797375197991,1.74231095857539
"86",36.6913364413364,1.73005704157059
"87",36.9007264948713,1.71705081105701
"88",37.1079589735621,1.70327194037963
"89",37.3130838204163,1.68869860181004
"90",37.516149648412,1.67330728958101
"91",37.7172037606189,1.65707261805774
"92",37.916292170321,1.63996709046218
"93",38.1134596211366,1.62196083253119
"94",38.3087496071408,1.60302128417449
"95",38.5022043929866,1.58311284051675
"96",38.6938650340264,1.56219643153817
"97",38.8837713964334,1.54022902670168
"98",39.0719621773234,1.51716304723762
"99",39.2584749248757,1.49294566381779
"100",39.4433460584553,1.46751795070732
"101",39.6266108887336,1.4408138584447
"102",39.8083036378106,1.41275895462836
"103",39.9884574593358,1.38326886493177
"104",40.1671044586299,1.35224732163471
"105",40.3442757128065,1.31958369100065
"106",40.5200012908932,1.28514979773622
"107",40.6943102739532,1.24879578464257
"108",40.8672307752069,1.21034462165957
"109",41.0387899601532,1.16958468152954
"110",41.209014066691,1.12625947620699
"111",41.377928425241,1.08005309870551
"112",41.5455574788666,1.03056894082008
"113",41.7119248033958,0.97729744242483
"114",41.8770531275426,0.91956504294477
"115",42.0409643530282,0.856448898434056
"116",42.2036795747029,0.786624305505879
"117",42.3652191006673,0.708069571217073
"118",42.5256024723939,0.61740048880936
"119",42.6848484848485,0.50805410724196
"120",42.8429752066116,0.363824143852151
"121",43,0
